product_id,name,price,remain_num,school_id,lng,lat,address
104,山果儿书包（颜色随机）,8900,4,57,119.693992,40.616765,郑新快速路与祥安路向西106米路南九恒大药房西隔壁
2670,山果儿折叠款便签本,890,3,57,120.693992,41.616765,郑新快速路与祥安路向西107米路南九恒大药房西隔壁
2433,山果儿便携随身本-数学公式本,890,94,57,121.693992,42.616765,郑新快速路与祥安路向西108米路南九恒大药房西隔壁
1667,山果儿趣味卡通U盘（颜色随机）,3990,15,57,122.693992,43.616765,郑新快速路与祥安路向西109米路南九恒大药房西隔壁
932,山果儿徽章,590,94,57,123.693992,44.616765,郑新快速路与祥安路向西110米路南九恒大药房西隔壁
2212,山果儿和纸胶带-橙色,790,40,57,124.693992,45.616765,郑新快速路与祥安路向西111米路南九恒大药房西隔壁
2744,学生作业本（款式随机）,640,13,57,125.693992,46.616765,郑新快速路与祥安路向西112米路南九恒大药房西隔壁
711,山果儿卡通钥匙串（颜色随机）,1080,83,57,126.693992,47.616765,郑新快速路与祥安路向西113米路南九恒大药房西隔壁
2512,山果儿便携随身本-英语单词本,890,94,57,127.693992,48.616765,郑新快速路与祥安路向西114米路南九恒大药房西隔壁
980,山果儿啦啦棒（颜色随机）,280,19,57,128.693992,49.616765,郑新快速路与祥安路向西115米路南九恒大药房西隔壁
3555,山果儿文件袋（颜色随机）,390,5,57,129.693992,50.616765,郑新快速路与祥安路向西116米路南九恒大药房西隔壁
2024,三色双线马克笔,1690,20,57,130.693992,51.616765,郑新快速路与祥安路向西117米路南九恒大药房西隔壁
2291,山果儿和纸胶带-黄色,790,40,57,131.693992,52.616765,郑新快速路与祥安路向西118米路南九恒大药房西隔壁
3318,山果儿工业风书皮（颜色随机）,380,14,57,132.693992,53.616765,郑新快速路与祥安路向西119米路南九恒大药房西隔壁
2348,山果儿和纸胶带-蓝色,790,40,59,113.706373,34.798607,河南省郑州市金水区东风路东明路交叉口西南角
2104,山果儿书立,1500,11,59,113.706373,34.798607,河南省郑州市金水区东风路东明路交叉口西南角
2634,山果儿折叠款便签本,890,3,59,114.706373,35.798607,河南省郑州市金水区东风路东明路交叉口西南角
603,山果儿卡套,1990,24,59,115.706373,36.798607,河南省郑州市金水区东风路东明路交叉口西南角
1885,山果儿学习笔袋（颜色随机）,3800,5,59,116.706373,37.798607,河南省郑州市金水区东风路东明路交叉口西南角
2397,山果儿便携随身本-数学公式本,890,94,59,117.706373,38.798607,河南省郑州市金水区东风路东明路交叉口西南角
4189,山果儿挂钟,5900,507,59,118.706373,39.798607,河南省郑州市金水区东风路东明路交叉口西南角
896,山果儿徽章,590,94,59,119.706373,40.798607,河南省郑州市金水区东风路东明路交叉口西南角
1674,山果儿趣味卡通U盘（颜色随机）,3990,15,59,120.706373,41.798607,河南省郑州市金水区东风路东明路交叉口西南角
2190,山果儿和纸胶带-橙色,790,40,59,121.706373,42.798607,河南省郑州市金水区东风路东明路交叉口西南角
147,山果儿书包（颜色随机）,8900,393,59,122.706373,43.798607,河南省郑州市金水区东风路东明路交叉口西南角
2722,学生作业本（款式随机）,640,13,59,123.706373,44.798607,河南省郑州市金水区东风路东明路交叉口西南角
2476,山果儿便携随身本-英语单词本,890,94,59,124.706373,45.798607,河南省郑州市金水区东风路东明路交叉口西南角
689,山果儿卡通钥匙串（颜色随机）,1080,83,59,125.706373,46.798607,河南省郑州市金水区东风路东明路交叉口西南角
3533,山果儿文件袋（颜色随机）,390,5,59,126.706373,47.798607,河南省郑州市金水区东风路东明路交叉口西南角
2269,山果儿和纸胶带-黄色,790,40,59,127.706373,48.798607,河南省郑州市金水区东风路东明路交叉口西南角
3296,山果儿工业风书皮（颜色随机）,380,14,59,128.706373,49.798607,河南省郑州市金水区东风路东明路交叉口西南角
2025,三色双线马克笔,1690,20,59,129.706373,50.798607,河南省郑州市金水区东风路东明路交叉口西南角
1003,山果儿啦啦棒（颜色随机）,280,19,59,130.706373,51.798607,河南省郑州市金水区东风路东明路交叉口西南角
2555,山果儿便携随身本-语文好句本,890,94,59,131.706373,52.798607,河南省郑州市金水区东风路东明路交叉口西南角
2561,山果儿便携随身本-语文好句本,890,94,66,113.674379,34.866333,开元路清华园路交叉口东100米路南大山外语
2077,山果儿书立,1500,11,66,114.674379,35.866333,开元路清华园路交叉口东101米路南大山外语
1829,山果儿学习笔袋（颜色随机）,3800,5,66,115.674379,36.866333,开元路清华园路交叉口东102米路南大山外语
2352,山果儿和纸胶带-蓝色,790,40,66,116.674379,37.866333,开元路清华园路交叉口东103米路南大山外语
576,山果儿卡套,1990,24,66,117.674379,38.866333,开元路清华园路交叉口东104米路南大山外语
2640,山果儿折叠款便签本,890,3,66,118.674379,39.866333,开元路清华园路交叉口东105米路南大山外语
4181,山果儿挂钟,5900,2,66,119.674379,40.866333,开元路清华园路交叉口东106米路南大山外语
91,山果儿书包（颜色随机）,8900,4,66,120.674379,41.866333,开元路清华园路交叉口东107米路南大山外语
2403,山果儿便携随身本-数学公式本,890,94,66,121.674379,42.866333,开元路清华园路交叉口东108米路南大山外语
902,山果儿徽章,590,94,66,122.674379,43.866333,开元路清华园路交叉口东109米路南大山外语
2194,山果儿和纸胶带-橙色,790,40,66,123.674379,44.866333,开元路清华园路交叉口东110米路南大山外语
2726,学生作业本（款式随机）,640,13,66,124.674379,45.866333,开元路清华园路交叉口东111米路南大山外语
1710,山果儿趣味卡通U盘（颜色随机）,3990,15,66,125.674379,46.866333,开元路清华园路交叉口东112米路南大山外语
2482,山果儿便携随身本-英语单词本,890,94,66,126.674379,47.866333,开元路清华园路交叉口东113米路南大山外语
693,山果儿卡通钥匙串（颜色随机）,1080,83,66,127.674379,48.866333,开元路清华园路交叉口东114米路南大山外语
967,山果儿啦啦棒（颜色随机）,280,19,66,128.674379,49.866333,开元路清华园路交叉口东115米路南大山外语
1998,三色双线马克笔,1690,20,66,129.674379,50.866333,开元路清华园路交叉口东116米路南大山外语
3537,山果儿文件袋（颜色随机）,390,5,66,130.674379,51.866333,开元路清华园路交叉口东117米路南大山外语
2273,山果儿和纸胶带-黄色,790,40,66,131.674379,52.866333,开元路清华园路交叉口东118米路南大山外语
3300,山果儿工业风书皮（颜色随机）,380,14,66,132.674379,53.866333,开元路清华园路交叉口东119米路南大山外语
2579,山果儿便携随身本-语文好句本,890,94,67,113.696924,34.769211,未来路与福元路交叉口向北100米路东（广东发展银行南20米）
1826,山果儿学习笔袋（颜色随机）,3800,5,67,114.696924,35.769211,未来路与福元路交叉口向北100米路东（广东发展银行南21米）
2364,山果儿和纸胶带-蓝色,790,40,67,115.696924,36.769211,未来路与福元路交叉口向北100米路东（广东发展银行南22米）
2112,山果儿书立,1500,11,67,116.696924,37.769211,未来路与福元路交叉口向北100米路东（广东发展银行南23米）
4179,山果儿挂钟,5900,2,67,117.696924,38.769211,未来路与福元路交叉口向北100米路东（广东发展银行南24米）
88,山果儿书包（颜色随机）,8900,4,67,118.696924,39.769211,未来路与福元路交叉口向北100米路东（广东发展银行南25米）
2658,山果儿折叠款便签本,890,3,67,119.696924,40.769211,未来路与福元路交叉口向北100米路东（广东发展银行南26米）
611,山果儿卡套,1990,24,67,120.696924,41.769211,未来路与福元路交叉口向北100米路东（广东发展银行南27米）
2421,山果儿便携随身本-数学公式本,890,94,67,121.696924,42.769211,未来路与福元路交叉口向北100米路东（广东发展银行南28米）
920,山果儿徽章,590,94,67,122.696924,43.769211,未来路与福元路交叉口向北100米路东（广东发展银行南29米）
2206,山果儿和纸胶带-橙色,790,40,67,123.696924,44.769211,未来路与福元路交叉口向北100米路东（广东发展银行南30米）
2743,学生作业本（款式随机）,640,13,67,124.696924,45.769211,未来路与福元路交叉口向北100米路东（广东发展银行南31米）
960,山果儿啦啦棒（颜色随机）,280,19,67,125.696924,46.769211,未来路与福元路交叉口向北100米路东（广东发展银行南32米）
705,山果儿卡通钥匙串（颜色随机）,1080,83,67,126.696924,47.769211,未来路与福元路交叉口向北100米路东（广东发展银行南33米）
1731,山果儿趣味卡通U盘（颜色随机）,3990,15,67,127.696924,48.769211,未来路与福元路交叉口向北100米路东（广东发展银行南34米）
2500,山果儿便携随身本-英语单词本,890,94,67,128.696924,49.769211,未来路与福元路交叉口向北100米路东（广东发展银行南35米）
3549,山果儿文件袋（颜色随机）,390,5,67,129.696924,50.769211,未来路与福元路交叉口向北100米路东（广东发展银行南36米）
2285,山果儿和纸胶带-黄色,790,40,67,130.696924,51.769211,未来路与福元路交叉口向北100米路东（广东发展银行南37米）
3312,山果儿工业风书皮（颜色随机）,380,14,67,131.696924,52.769211,未来路与福元路交叉口向北100米路东（广东发展银行南38米）
2033,三色双线马克笔,1690,20,67,132.696924,53.769211,未来路与福元路交叉口向北100米路东（广东发展银行南39米）
2060,山果儿书立,1500,11,69,113.664661,34.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东20米路北
2333,山果儿和纸胶带-蓝色,790,40,69,114.664661,35.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东21米路北
559,山果儿卡套,1990,24,69,115.664661,36.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东22米路北
2625,山果儿折叠款便签本,890,3,69,116.664661,37.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东23米路北
4166,山果儿挂钟,5900,2,69,117.664661,38.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东24米路北
2388,山果儿便携随身本-数学公式本,890,94,69,118.664661,39.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东25米路北
1893,山果儿学习笔袋（颜色随机）,3800,5,69,119.664661,40.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东26米路北
887,山果儿徽章,590,94,69,120.664661,41.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东27米路北
2175,山果儿和纸胶带-橙色,790,40,69,121.664661,42.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东28米路北
2709,学生作业本（款式随机）,640,13,69,122.664661,43.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东29米路北
155,山果儿书包（颜色随机）,8900,4,69,123.664661,44.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东30米路北
1691,山果儿趣味卡通U盘（颜色随机）,3990,15,69,124.664661,45.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东31米路北
674,山果儿卡通钥匙串（颜色随机）,1080,83,69,125.664661,46.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东32米路北
2467,山果儿便携随身本-英语单词本,890,94,69,126.664661,47.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东33米路北
1981,三色双线马克笔,1690,20,69,127.664661,48.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东34米路北
3518,山果儿文件袋（颜色随机）,390,5,69,128.664661,49.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东35米路北
2254,山果儿和纸胶带-黄色,790,40,69,129.664661,50.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东36米路北
3281,山果儿工业风书皮（颜色随机）,380,14,69,130.664661,51.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东37米路北
2546,山果儿便携随身本-语文好句本,890,94,69,131.664661,52.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东38米路北
1023,山果儿啦啦棒（颜色随机）,280,19,69,132.664661,53.77297,河南省郑州市金水区优胜南路劳卫路交叉口向东39米路北
2070,山果儿书立,1500,11,71,113.523824,34.815005,科学大道与须水东路交叉口向北100米路东（星光广场旁边）
1845,山果儿学习笔袋（颜色随机）,3800,5,71,114.523824,35.815005,科学大道与须水东路交叉口向北101米路东（星光广场旁边）
569,山果儿卡套,1990,24,71,115.523824,36.815005,科学大道与须水东路交叉口向北102米路东（星光广场旁边）
2367,山果儿和纸胶带-蓝色,790,40,71,116.523824,37.815005,科学大道与须水东路交叉口向北103米路东（星光广场旁边）
2623,山果儿折叠款便签本,890,3,71,117.523824,38.815005,科学大道与须水东路交叉口向北104米路东（星光广场旁边）
4164,山果儿挂钟,5900,2,71,118.523824,39.815005,科学大道与须水东路交叉口向北105米路东（星光广场旁边）
